,Year,Month,Day,Hour,LYTTON A - Temp (°C),LYTTON A - Wind Spd (km/h),LILLOOET - Temp (°C),SQUAMISH AIRPORT - Temp (°C),SQUAMISH AIRPORT - Wind Spd (km/h),PEMBERTON AIRPORT (WIND) - Temp (°C),PEMBERTON AIRPORT (WIND) - Wind Spd (km/h),WEST VANCOUVER AUT - Temp (°C),WEST VANCOUVER AUT - Wind Spd (km/h),MERRITT - Temp (°C),MERRITT - Wind Spd (km/h),KAMLOOPS AUT - Temp (°C),KAMLOOPS AUT - Wind Spd (km/h),ABBOTSFORD A - Temp (°C),ABBOTSFORD A - Wind Spd (km/h),HOPE A - Temp (°C),HOPE A - Wind Spd (km/h),VANCOUVER INTL A - Temp (°C),VANCOUVER INTL A - Wind Spd (km/h),Lull,Average,Gust
8515,2023,7,9,8,21.9,11.0,23.0,19.6,3.0,21.1,6.0,17.8,2.0,21.9,2.0,22.8,5.0,18.1,8.0,18.8,11.0,18.1,10.0,16.25,18.0,19.45
8516,2023,7,9,9,24.3,15.0,24.4,21.3,14.0,23.0,6.0,18.2,3.0,23.7,4.0,24.6,3.0,19.6,11.0,20.5,22.0,18.8,11.0,17.4,20.365000000000002,23.0
8517,2023,7,9,10,26.7,11.0,26.1,22.1,13.0,24.4,6.0,19.0,2.0,27.1,4.0,26.5,6.0,21.0,12.0,22.6,11.0,20.0,16.0,19.85,23.54,26.85
8518,2023,7,9,11,29.0,11.0,28.1,23.7,11.0,26.2,3.0,20.7,3.0,28.8,8.0,29.0,6.0,22.2,16.0,24.2,24.0,18.7,18.0,23.2,26.294999999999998,29.25
8519,2023,7,9,13,33.8,15.0,29.8,25.4,14.0,29.5,8.0,22.1,3.0,30.4,6.0,23.8,26.0,23.3,15.0,26.2,24.0,20.1,18.0,24.75,27.825,30.5
8520,2023,7,9,14,36.7,21.0,33.5,26.0,13.0,32.2,8.0,23.3,3.0,27.2,15.0,22.8,8.0,24.3,22.0,26.9,22.0,22.2,18.0,25.3,28.839999999999996,32.05
8521,2023,7,9,15,37.4,26.0,34.9,26.5,15.0,33.4,8.0,23.2,4.0,26.0,9.0,28.5,11.0,24.6,21.0,26.6,26.0,23.0,22.0,22.9,28.110000000000003,32.6
8522,2023,7,9,16,36.8,24.0,36.4,26.6,15.0,33.8,10.0,22.5,3.0,27.3,25.0,28.0,19.0,24.9,19.0,26.2,11.0,23.2,17.0,24.6,27.919999999999998,31.15
8523,2023,7,9,17,34.1,34.0,36.5,25.8,14.0,33.9,15.0,22.0,2.0,26.1,13.0,28.8,8.0,24.1,19.0,25.6,15.0,23.3,16.0,22.3,26.294999999999998,30.05
8524,2023,7,9,18,31.9,35.0,33.1,24.6,15.0,32.7,16.0,21.8,2.0,25.0,6.0,28.5,11.0,22.9,16.0,25.9,11.0,23.5,15.0,19.63157894736842,23.357894736842105,26.789473684210527
8525,2023,7,9,19,30.4,39.0,33.6,22.7,13.0,29.1,14.0,21.1,1.0,21.3,13.0,28.0,27.0,21.0,20.0,25.0,18.0,22.2,12.0,13.157894736842104,17.242105263157896,21.05263157894737
8526,2023,7,10,8,21.6,24.0,24.8,20.5,7.0,21.3,10.0,16.0,4.0,20.3,1.0,21.8,5.0,15.4,19.0,17.2,13.0,16.1,32.0,17.529411764705884,21.394117647058824,24.88235294117647
8527,2023,7,10,9,22.6,21.0,25.8,21.3,11.0,22.8,3.0,16.5,3.0,22.1,3.0,23.6,5.0,15.8,17.0,17.3,21.0,17.3,25.0,21.88235294117647,24.99411764705882,27.823529411764707
8528,2023,7,10,10,24.3,28.0,27.0,20.7,16.0,23.2,8.0,16.3,4.0,25.6,2.0,25.6,3.0,16.5,18.0,18.6,13.0,17.6,24.0,22.0625,26.14375,29.4375
8529,2023,7,10,11,25.5,30.0,28.3,21.7,17.0,25.2,11.0,17.1,3.0,27.0,5.0,28.0,4.0,16.8,21.0,18.9,21.0,18.1,25.0,22.529411764705884,27.46470588235294,31.764705882352942
8530,2023,7,10,13,27.0,32.0,32.6,21.9,20.0,28.6,16.0,19.2,4.0,27.4,22.0,30.9,8.0,16.0,19.0,20.0,22.0,19.1,26.0,24.0625,27.88125,31.3125
8531,2023,7,10,14,27.5,39.0,32.8,22.0,19.0,29.4,15.0,19.2,4.0,27.1,18.0,32.2,10.0,17.4,13.0,19.3,21.0,19.7,16.0,23.88235294117647,27.45294117647059,30.705882352941178
8532,2023,7,10,15,27.2,41.0,32.6,22.2,17.0,28.9,15.0,19.8,5.0,26.6,20.0,32.4,9.0,18.1,9.0,18.6,26.0,19.3,22.0,24.5,28.639999999999997,32.5
8533,2023,7,10,16,26.0,37.0,33.1,22.2,18.0,28.5,17.0,20.6,4.0,25.1,22.0,32.6,15.0,19.3,9.0,18.8,21.0,19.5,16.0,22.875,26.1,29.5
8534,2023,7,10,17,24.8,43.0,31.1,21.1,19.0,27.3,16.0,19.8,3.0,23.8,26.0,29.9,25.0,20.4,22.0,18.4,11.0,19.8,21.0,21.5,25.30625,28.75
8535,2023,7,10,18,23.5,39.0,28.9,20.7,17.0,25.9,13.0,18.7,3.0,22.1,23.0,29.0,11.0,20.1,24.0,17.9,17.0,19.0,22.0,18.3125,21.80625,25.5
8536,2023,7,10,19,22.3,46.0,26.2,19.3,13.0,24.0,13.0,18.2,3.0,20.9,22.0,25.5,41.0,19.2,16.0,18.3,9.0,18.3,22.0,14.833333333333334,18.4,21.833333333333332
8537,2023,7,11,8,19.9,30.0,21.9,18.4,3.0,18.9,5.0,17.2,3.0,19.7,3.0,21.4,17.0,16.6,8.0,17.1,9.0,18.0,17.0,13.263157894736842,15.057894736842107,16.36842105263158
8538,2023,7,11,9,21.0,34.0,23.1,20.5,11.0,19.4,6.0,17.5,2.0,21.3,6.0,23.5,12.0,17.8,10.0,17.5,17.0,18.3,20.0,15.05,17.134999999999998,19.0
8539,2023,7,11,10,21.8,37.0,24.8,21.8,14.0,20.0,9.0,19.7,3.0,22.7,17.0,24.9,10.0,19.4,4.0,18.2,17.0,18.6,18.0,17.45,20.645,23.5
8540,2023,7,11,11,22.4,39.0,26.5,22.5,14.0,20.4,8.0,21.2,4.0,24.2,19.0,26.0,8.0,20.4,2.0,19.0,11.0,20.0,22.0,21.2,24.11,26.65
8541,2023,7,11,13,24.1,41.0,29.1,24.5,14.0,24.3,6.0,22.3,3.0,26.5,25.0,30.0,10.0,22.1,12.0,21.4,9.0,21.3,20.0,20.80952380952381,24.861904761904764,28.38095238095238
8542,2023,7,11,14,25.0,37.0,30.0,23.9,14.0,25.9,18.0,23.2,4.0,27.8,19.0,31.0,9.0,23.1,7.0,23.1,9.0,21.4,14.0,21.05263157894737,25.489473684210527,29.42105263157895
8543,2023,7,11,15,25.0,43.0,30.5,24.0,15.0,26.9,14.0,21.7,5.0,28.0,22.0,33.0,8.0,23.4,11.0,23.6,9.0,22.2,11.0,22.055555555555557,25.616666666666667,29.22222222222222
8544,2023,7,11,16,25.5,39.0,31.1,24.1,13.0,27.4,12.0,21.3,3.0,27.4,22.0,32.9,6.0,23.5,12.0,24.2,9.0,21.1,17.0,19.8,23.305,26.05
8545,2023,7,11,17,25.4,35.0,29.4,23.5,13.0,26.9,11.0,21.8,2.0,27.0,22.0,32.1,10.0,23.1,14.0,24.6,22.0,21.0,19.0,18.75,23.04,26.05
8546,2023,7,11,18,24.7,35.0,28.1,23.1,9.0,26.3,11.0,20.8,2.0,25.8,24.0,29.7,18.0,22.6,14.0,23.2,15.0,22.1,13.0,17.25,20.98,24.25
8547,2023,7,11,19,23.8,34.0,26.7,21.7,11.0,25.0,7.0,19.3,1.0,24.7,18.0,29.1,8.0,21.7,13.0,23.1,13.0,20.9,14.0,13.75,18.785,23.75
8548,2023,7,12,8,21.7,24.0,22.4,18.0,2.0,19.9,2.0,18.2,2.0,18.3,1.0,21.8,6.0,18.0,16.0,19.3,5.0,17.4,11.0,8.210526315789474,9.910526315789474,11.947368421052632
8549,2023,7,12,9,22.0,26.0,22.7,19.8,6.0,21.2,9.0,20.2,2.0,21.2,4.0,22.8,6.0,18.9,9.0,20.6,17.0,20.0,18.0,12.6,14.580000000000002,16.25
8550,2023,7,12,10,23.6,28.0,24.5,20.7,10.0,23.5,8.0,20.5,3.0,23.4,6.0,24.2,6.0,20.6,17.0,22.6,11.0,20.8,18.0,18.05,21.169999999999998,23.65
8551,2023,7,12,11,24.1,22.0,26.6,23.4,9.0,24.5,8.0,21.6,3.0,24.9,11.0,26.7,8.0,21.7,11.0,22.5,9.0,22.0,19.0,20.9,23.39,25.6
8552,2023,7,12,13,27.6,34.0,29.0,25.2,13.0,25.9,9.0,23.5,3.0,27.8,15.0,30.9,9.0,23.1,20.0,25.5,11.0,22.4,16.0,21.9,25.75,29.0
8553,2023,7,12,14,28.8,32.0,28.4,24.0,11.0,28.1,13.0,21.7,3.0,27.4,19.0,27.4,14.0,23.9,21.0,25.3,22.0,21.2,17.0,19.25,23.855,27.45
8554,2023,7,12,15,28.9,32.0,29.2,23.8,11.0,28.5,10.0,23.6,2.0,24.0,18.0,24.9,31.0,22.1,23.0,27.2,18.0,22.7,17.0,18.05,23.509999999999998,27.85
8555,2023,7,12,16,27.7,35.0,27.3,24.3,11.0,28.5,15.0,22.5,2.0,24.1,16.0,25.1,18.0,20.9,25.0,26.9,24.0,22.8,11.0,14.75,20.419999999999998,25.25
8556,2023,7,12,17,27.1,26.0,27.0,24.7,13.0,29.1,14.0,23.1,2.0,23.7,11.0,20.6,19.0,19.7,22.0,26.3,17.0,23.2,18.0,15.4,20.3,24.05
8557,2023,7,12,18,26.4,17.0,26.0,24.3,10.0,26.3,11.0,22.4,2.0,23.5,7.0,20.2,15.0,20.5,12.0,23.6,18.0,22.4,14.0,14.25,19.185,23.35
8558,2023,7,12,19,22.4,34.0,23.8,22.9,13.0,23.6,14.0,21.5,3.0,22.9,13.0,18.8,19.0,20.7,9.0,22.1,8.0,20.6,18.0,10.9,15.485,18.9
8559,2023,7,13,8,19.0,0.0,18.8,21.3,5.0,18.3,2.0,18.5,2.0,18.8,2.0,19.0,9.0,17.5,13.0,20.1,0.0,18.5,19.0,17.57894736842105,19.31578947368421,20.842105263157894
8560,2023,7,13,9,22.4,5.0,20.6,21.6,13.0,20.3,3.0,19.6,3.0,22.0,2.0,20.1,10.0,19.8,7.0,22.2,21.0,19.8,15.0,19.3,22.22,24.8
8561,2023,7,13,10,23.4,5.0,22.6,22.5,14.0,21.7,3.0,21.2,3.0,24.4,5.0,21.4,9.0,21.6,14.0,23.6,15.0,21.0,16.0,21.45,23.869999999999997,26.3
8562,2023,7,13,11,25.6,8.0,24.2,24.4,12.0,23.5,3.0,21.1,2.0,25.6,7.0,22.9,5.0,22.2,15.0,25.0,9.0,21.5,13.0,21.55,24.16,26.35
8563,2023,7,13,13,29.9,9.0,27.3,26.1,12.0,26.8,4.0,21.8,4.0,28.3,4.0,25.4,5.0,23.7,11.0,26.2,17.0,21.2,22.0,20.25,24.29,28.05
8564,2023,7,13,14,31.2,15.0,28.1,27.3,12.0,27.9,8.0,22.3,3.0,29.2,4.0,26.5,8.0,25.1,18.0,28.2,26.0,21.8,20.0,18.3,22.055,25.3
8565,2023,7,13,15,31.1,24.0,29.5,26.3,15.0,29.6,6.0,23.5,3.0,28.6,7.0,28.7,5.0,25.6,18.0,28.4,24.0,22.2,16.0,18.2,21.43,24.3
8566,2023,7,13,16,31.5,15.0,30.7,26.5,12.0,29.9,7.0,23.3,3.0,29.0,11.0,28.9,7.0,25.5,18.0,27.9,15.0,22.9,18.0,18.4,21.55,24.65
8567,2023,7,13,17,31.0,17.0,30.7,26.3,13.0,29.8,10.0,23.2,2.0,28.0,11.0,29.8,6.0,25.5,17.0,26.7,13.0,23.0,16.0,19.1,22.1,24.75
8568,2023,7,13,18,29.8,11.0,30.1,25.6,12.0,29.9,6.0,22.5,2.0,26.6,11.0,28.8,15.0,24.7,17.0,26.3,13.0,23.1,15.0,17.444444444444443,20.816666666666666,23.5
8569,2023,7,13,19,28.3,17.0,28.4,23.9,10.0,27.3,8.0,21.9,1.0,24.7,9.0,27.3,20.0,22.9,16.0,25.0,11.0,22.4,5.0,7.157894736842105,10.226315789473684,13.0
8570,2023,7,14,8,21.4,11.0,21.6,21.6,2.0,20.9,2.0,17.8,2.0,20.4,1.0,19.2,8.0,18.5,3.0,21.2,9.0,19.7,8.0,12.1,15.325,17.75
8571,2023,7,14,9,24.0,11.0,24.9,23.0,8.0,23.0,4.0,18.8,2.0,22.6,3.0,21.0,12.0,20.8,5.0,23.1,4.0,21.4,4.0,18.85,20.869999999999997,22.75
8572,2023,7,14,10,26.7,9.0,26.7,24.1,13.0,25.2,2.0,20.3,2.0,25.4,2.0,23.2,13.0,23.0,8.0,25.6,18.0,20.3,17.0,20.6,22.985,25.1
8573,2023,7,14,11,28.8,9.0,28.1,25.7,12.0,27.2,3.0,21.0,3.0,28.0,2.0,25.0,13.0,25.2,11.0,27.4,13.0,21.4,14.0,22.65,25.845,29.05
8574,2023,7,14,13,32.9,18.0,31.4,27.8,13.0,30.4,11.0,24.3,3.0,31.0,9.0,28.6,14.0,27.7,15.0,29.1,15.0,22.4,10.0,20.4,23.5,26.15
8575,2023,7,14,14,34.1,22.0,33.3,28.7,15.0,31.5,5.0,26.5,3.0,31.0,14.0,30.8,13.0,28.6,24.0,29.6,18.0,22.1,16.0,19.55,23.0,25.55
8576,2023,7,14,15,34.2,24.0,34.5,29.1,13.0,33.6,3.0,25.6,2.0,32.3,17.0,32.1,10.0,28.9,16.0,30.2,18.0,22.0,10.0,18.55,23.54,26.95
8577,2023,7,14,16,34.2,26.0,35.0,28.6,12.0,33.4,7.0,26.2,2.0,31.9,16.0,32.8,8.0,29.1,17.0,30.7,17.0,22.4,9.0,19.3,22.994999999999997,26.05
8578,2023,7,14,17,33.7,28.0,34.7,28.3,13.0,32.8,18.0,26.0,2.0,31.2,16.0,31.8,12.0,28.7,16.0,29.1,17.0,23.9,8.0,19.55,22.36,24.5
8579,2023,7,14,18,32.8,22.0,33.4,27.6,12.0,31.3,23.0,25.4,1.0,29.8,20.0,30.1,16.0,27.4,15.0,28.5,13.0,24.9,8.0,15.578947368421053,18.689473684210526,21.473684210526315
8580,2023,7,14,19,31.2,21.0,32.5,26.1,7.0,30.6,21.0,24.6,0.0,28.4,16.0,28.6,17.0,25.2,14.0,27.3,18.0,24.2,7.0,9.421052631578947,12.526315789473685,15.31578947368421
8581,2023,7,15,8,22.9,0.0,25.1,21.2,3.0,21.2,3.0,18.6,2.0,20.9,2.0,19.8,4.0,20.3,4.0,22.5,9.0,20.6,8.0,10.75,12.1375,13.6875
8582,2023,7,15,9,25.9,15.0,27.1,24.5,2.0,23.6,3.0,21.2,2.0,23.9,1.0,21.0,3.0,22.9,5.0,24.9,5.0,21.6,10.0,14.444444444444445,18.37222222222222,22.38888888888889
8583,2023,7,15,10,28.0,22.0,28.2,27.2,10.0,25.5,3.0,23.4,3.0,25.6,3.0,23.0,6.0,25.3,3.0,27.0,17.0,21.9,11.0,20.2,24.22,27.6
8584,2023,7,15,11,29.9,21.0,30.0,26.9,14.0,28.3,2.0,24.2,3.0,29.5,6.0,25.3,5.0,26.8,13.0,29.0,13.0,23.3,12.0,20.3,24.015,27.05
8585,2023,7,15,13,34.2,21.0,33.9,29.5,11.0,32.4,11.0,26.6,3.0,31.2,5.0,30.7,6.0,30.1,15.0,31.6,15.0,26.4,12.0,14.1,19.835,24.45
8586,2023,7,15,14,35.2,21.0,34.6,30.4,12.0,33.1,10.0,29.9,3.0,32.1,12.0,32.4,5.0,30.8,14.0,32.8,30.0,24.8,15.0,8.823529411764707,18.788235294117644,25.41176470588235
8587,2023,7,15,15,35.4,26.0,35.2,30.5,13.0,33.7,9.0,28.5,4.0,31.7,22.0,33.2,5.0,31.0,18.0,32.8,24.0,26.7,19.0,8.470588235294118,19.13529411764706,26.529411764705884
8588,2023,7,15,16,34.7,24.0,34.1,31.2,13.0,33.2,17.0,26.4,2.0,31.9,23.0,34.0,5.0,30.2,19.0,32.9,24.0,25.0,17.0,8.5625,19.95,26.75
8589,2023,7,15,17,33.9,13.0,34.3,30.0,13.0,32.4,17.0,27.0,2.0,30.8,22.0,33.9,6.0,27.4,21.0,30.0,18.0,26.5,8.0,9.0,20.123529411764707,26.647058823529413
8590,2023,7,15,18,33.6,24.0,33.4,28.1,13.0,31.1,16.0,26.2,2.0,29.6,18.0,33.2,7.0,26.2,13.0,29.9,21.0,26.0,8.0,11.368421052631579,18.726315789473684,23.68421052631579
8591,2023,7,15,19,31.5,22.0,32.5,26.8,11.0,30.1,12.0,25.7,1.0,28.7,19.0,29.4,4.0,24.6,14.0,29.0,15.0,24.6,16.0,7.842105263157895,11.178947368421053,13.894736842105264
8592,2023,7,16,8,24.7,22.0,23.7,21.0,10.0,22.8,1.0,18.8,2.0,22.8,3.0,22.9,4.0,19.4,8.0,21.1,17.0,18.5,20.0,18.842105263157894,20.968421052631577,22.94736842105263
8593,2023,7,16,9,26.9,30.0,28.1,21.9,13.0,24.7,3.0,20.2,2.0,26.8,14.0,24.6,5.0,21.1,8.0,23.3,17.0,19.9,17.0,21.65,24.335,27.05
8594,2023,7,16,10,29.6,26.0,28.4,24.5,12.0,26.7,5.0,22.2,2.0,27.8,15.0,29.5,4.0,22.7,12.0,26.7,9.0,21.7,13.0,20.15,24.46,28.35
8595,2023,7,16,11,32.0,18.0,29.9,25.6,15.0,29.1,5.0,24.4,4.0,29.0,16.0,31.6,12.0,24.6,17.0,27.4,17.0,23.5,9.0,15.35,20.055,24.0
8596,2023,7,16,13,33.3,17.0,33.8,27.3,14.0,29.4,15.0,24.7,3.0,29.9,19.0,34.2,17.0,26.3,14.0,30.0,13.0,24.5,17.0,10.473684210526315,18.42105263157895,24.0
8597,2023,7,16,14,33.4,24.0,34.1,26.5,13.0,29.5,24.0,24.1,3.0,30.0,18.0,34.8,22.0,27.4,19.0,30.7,21.0,23.1,18.0,12.3,17.869999999999997,22.4
8598,2023,7,16,15,33.5,18.0,34.8,27.7,14.0,30.4,7.0,23.7,3.0,30.0,17.0,34.5,23.0,28.3,18.0,30.1,21.0,24.1,19.0,11.15,17.61,22.5
8599,2023,7,16,16,33.6,22.0,33.4,27.0,14.0,30.3,15.0,23.7,1.0,29.6,20.0,32.9,17.0,27.6,21.0,30.5,30.0,25.4,13.0,11.05,15.84,19.9
8600,2023,7,16,17,33.0,26.0,32.2,25.5,13.0,28.9,26.0,23.4,2.0,28.7,23.0,32.4,26.0,26.1,23.0,29.2,32.0,26.9,11.0,10.631578947368421,15.242105263157896,19.68421052631579
8601,2023,7,16,18,31.5,22.0,31.4,25.1,15.0,28.3,28.0,24.7,1.0,29.0,9.0,31.0,18.0,24.4,16.0,28.1,26.0,26.4,14.0,5.526315789473684,10.278947368421052,15.736842105263158
8602,2023,7,16,19,29.4,11.0,30.7,23.6,14.0,27.6,26.0,24.1,2.0,27.8,16.0,29.9,12.0,22.5,15.0,26.1,15.0,23.6,13.0,6.55,9.245000000000001,12.25
8603,2023,7,17,8,21.9,34.0,20.5,16.1,10.0,18.7,6.0,17.2,5.0,20.1,19.0,23.4,22.0,18.3,30.0,18.3,15.0,18.0,17.0,12.894736842105264,17.36315789473684,21.0
8604,2023,7,17,9,23.0,18.0,22.3,17.8,9.0,21.7,1.0,17.9,5.0,20.4,26.0,25.1,16.0,20.1,31.0,19.0,22.0,21.1,7.0,14.75,18.53,22.05
8605,2023,7,17,10,24.1,24.0,24.1,21.3,18.0,20.4,17.0,19.2,2.0,20.4,25.0,23.9,34.0,20.8,27.0,19.0,18.0,20.4,17.0,10.7,15.66,20.2
8606,2023,7,17,11,23.0,21.0,22.0,19.9,20.0,20.0,6.0,17.8,3.0,21.9,26.0,24.4,16.0,21.2,27.0,20.5,15.0,22.2,11.0,9.529411764705882,14.335294117647058,18.470588235294116
8607,2023,7,17,13,23.3,35.0,20.3,16.7,5.0,16.3,7.0,21.8,3.0,20.3,27.0,25.3,30.0,22.5,26.0,23.7,21.0,23.4,13.0,1.0,2.9,4.714285714285714
8608,2023,7,17,14,20.1,32.0,18.8,17.2,3.0,16.9,7.0,23.2,4.0,20.8,24.0,19.4,43.0,23.3,34.0,23.8,24.0,24.4,17.0,0.7142857142857143,1.6214285714285714,3.0714285714285716
8609,2023,7,17,15,17.0,9.0,20.3,19.6,4.0,17.6,5.0,21.6,3.0,20.0,22.0,17.9,16.0,23.8,27.0,22.7,30.0,23.7,19.0,1.9375,3.46875,5.0
8610,2023,7,17,16,19.4,5.0,22.8,19.6,3.0,19.0,6.0,21.0,2.0,17.5,14.0,17.8,23.0,23.5,24.0,22.3,39.0,22.2,15.0,6.6,9.25,11.65
8611,2023,7,17,17,20.4,18.0,21.2,20.4,1.0,20.1,4.0,21.6,3.0,17.3,6.0,18.4,7.0,22.9,23.0,21.8,28.0,22.8,13.0,2.5555555555555554,4.655555555555555,6.611111111111111
8612,2023,7,17,18,19.1,22.0,20.7,20.2,3.0,20.1,11.0,21.7,2.0,18.1,14.0,19.6,3.0,22.5,19.0,20.9,11.0,21.5,13.0,3.0555555555555554,4.127777777777777,5.388888888888889
8613,2023,7,17,19,18.5,30.0,20.0,17.9,0.0,18.7,6.0,19.5,1.0,17.4,18.0,19.6,12.0,21.2,16.0,20.4,8.0,20.7,11.0,2.823529411764706,3.264705882352941,4.235294117647059
8614,2023,7,18,8,16.9,4.0,19.8,17.2,3.0,17.0,3.0,17.5,1.0,14.5,3.0,,,17.3,6.0,18.5,8.0,18.5,15.0,9.176470588235293,11.01764705882353,12.647058823529411
8615,2023,7,18,9,19.7,11.0,21.7,20.0,3.0,19.2,3.0,18.9,3.0,18.7,2.0,,,19.4,5.0,20.6,4.0,19.5,6.0,14.842105263157896,17.53684210526316,19.42105263157895
8616,2023,7,18,10,22.3,8.0,21.9,22.5,11.0,20.5,4.0,20.3,3.0,21.8,3.0,,,21.2,6.0,22.5,11.0,20.4,14.0,18.0,19.938888888888886,21.77777777777778
8617,2023,7,18,11,24.7,8.0,24.0,22.6,13.0,23.1,3.0,21.6,3.0,23.5,2.0,,,22.9,13.0,24.3,11.0,21.0,14.0,19.7,22.005000000000003,23.95
8618,2023,7,18,13,27.7,21.0,27.9,24.8,13.0,26.2,4.0,22.0,3.0,25.3,9.0,,,27.9,8.0,27.0,17.0,22.1,13.0,19.3,21.57,23.65
8619,2023,7,18,14,28.9,18.0,29.8,26.6,14.0,28.0,2.0,21.8,4.0,26.9,5.0,,,26.3,13.0,27.7,13.0,22.4,14.0,17.9,20.44,22.8
8620,2023,7,18,15,30.0,11.0,30.1,26.1,13.0,28.9,2.0,22.2,3.0,28.0,6.0,,,27.0,17.0,28.9,15.0,22.2,14.0,14.9,18.96,22.8
8621,2023,7,18,16,30.3,13.0,30.6,26.6,12.0,30.0,1.0,21.2,3.0,27.0,8.0,,,26.8,16.0,28.3,13.0,21.8,14.0,15.55,19.919999999999998,24.65
8622,2023,7,18,17,30.5,13.0,30.5,26.7,13.0,29.4,8.0,21.6,2.0,26.9,7.0,,,26.3,12.0,27.7,13.0,21.8,12.0,15.6,17.825,19.85
8623,2023,7,18,18,29.7,11.0,28.1,25.7,10.0,29.0,3.0,20.5,2.0,27.8,5.0,28.8,7.0,26.0,13.0,26.9,11.0,21.6,9.0,13.4,16.515,19.15
8624,2023,7,18,19,27.3,11.0,28.4,23.3,8.0,25.5,2.0,20.1,1.0,24.9,4.0,28.3,3.0,23.7,17.0,25.7,15.0,21.5,8.0,4.277777777777778,6.783333333333333,9.222222222222221
8625,2023,7,19,8,21.4,0.0,22.1,21.2,2.0,20.2,2.0,20.1,2.0,18.5,3.0,,,20.9,3.0,22.1,11.0,21.0,9.0,6.4375,8.61875,10.9375
8626,2023,7,19,9,25.7,5.0,24.6,24.1,2.0,21.9,5.0,21.3,3.0,21.6,2.0,,,23.1,4.0,25.1,11.0,21.7,14.0,17.333333333333332,19.327777777777776,21.61111111111111
8627,2023,7,19,10,27.2,4.0,27.4,26.5,4.0,24.4,5.0,22.0,3.0,24.0,2.0,,,25.8,2.0,27.0,5.0,22.6,13.0,18.8,21.884999999999998,24.6
8628,2023,7,19,11,29.5,4.0,30.7,27.9,15.0,27.1,5.0,23.1,3.0,27.6,11.0,,,27.1,6.0,27.6,13.0,23.4,12.0,19.1,22.145,24.8
8629,2023,7,19,13,34.2,5.0,34.4,29.4,12.0,31.3,3.0,25.1,3.0,30.8,8.0,,,30.0,9.0,30.8,13.0,25.1,13.0,21.1,24.415,27.75
8630,2023,7,19,14,36.2,8.0,36.0,29.6,11.0,33.7,1.0,26.0,2.0,31.3,9.0,,,30.6,11.0,31.9,21.0,25.7,11.0,21.05,24.185,27.15
8631,2023,7,19,15,37.7,15.0,35.5,31.0,10.0,34.4,4.0,26.5,3.0,30.9,9.0,,,31.4,12.0,32.3,15.0,25.4,13.0,19.8,22.740000000000002,25.35
8632,2023,7,19,16,36.0,5.0,36.1,30.9,14.0,34.6,3.0,26.5,3.0,30.9,11.0,33.4,8.0,31.9,8.0,32.5,13.0,24.9,12.0,18.1,19.994999999999997,22.05
8633,2023,7,19,17,35.0,4.0,34.3,31.2,11.0,35.7,1.0,26.2,2.0,30.1,8.0,33.4,6.0,31.4,9.0,32.4,13.0,23.8,13.0,12.45,16.615000000000002,19.75
8634,2023,7,19,18,33.7,8.0,33.2,29.9,9.0,32.8,2.0,24.4,2.0,28.3,7.0,33.1,5.0,30.6,16.0,31.7,13.0,23.1,7.0,4.15,6.6,9.0
8635,2023,7,19,19,30.8,8.0,31.3,26.6,6.0,31.5,3.0,23.4,1.0,28.6,8.0,31.7,12.0,28.1,15.0,30.3,9.0,22.8,5.0,0.75,1.7999999999999998,2.875
8636,2023,7,19,20,28.5,8.0,30.4,23.1,1.0,23.8,2.0,23.0,0.0,22.8,3.0,30.1,12.0,24.2,11.0,26.0,11.0,21.5,7.0,3.0,4.0,5.0
8637,2023,7,20,8,22.0,8.0,22.9,22.8,3.0,21.4,2.0,21.6,2.0,21.0,3.0,23.0,6.0,20.8,7.0,24.3,0.0,21.9,12.0,15.058823529411764,17.13529411764706,19.352941176470587
8638,2023,7,20,9,26.3,5.0,27.4,26.4,3.0,23.7,4.0,23.4,2.0,23.5,3.0,25.7,9.0,23.6,13.0,25.0,13.0,23.9,11.0,18.0,20.955000000000002,23.85
8639,2023,7,20,10,29.6,0.0,28.5,26.6,14.0,26.5,4.0,24.5,3.0,26.6,3.0,27.9,14.0,24.7,8.0,26.4,15.0,24.7,11.0,21.35,24.205000000000002,26.55
8640,2023,7,20,11,31.4,9.0,30.9,28.5,15.0,28.4,4.0,26.8,3.0,30.1,3.0,30.3,15.0,26.4,15.0,28.1,15.0,26.4,13.0,22.15,25.68,28.9
8641,2023,7,20,13,37.1,17.0,35.7,30.3,9.0,32.6,3.0,28.4,3.0,33.6,10.0,35.5,10.0,28.9,18.0,31.2,18.0,27.2,12.0,23.65,27.595,30.9
8642,2023,7,20,14,37.7,21.0,36.0,31.4,13.0,34.1,4.0,27.9,3.0,34.3,10.0,36.4,9.0,29.5,20.0,31.1,22.0,25.7,17.0,20.65,23.94,26.85
8643,2023,7,20,15,37.5,22.0,36.4,31.4,12.0,35.7,2.0,27.9,3.0,34.0,6.0,36.7,12.0,28.2,24.0,31.4,21.0,28.4,17.0,19.45,22.525,25.1
8644,2023,7,20,16,37.3,26.0,36.8,32.0,12.0,34.2,22.0,26.8,2.0,34.2,16.0,36.0,8.0,27.4,19.0,29.9,24.0,28.3,13.0,20.6,23.875,26.7
8645,2023,7,20,17,36.1,17.0,35.9,30.5,10.0,33.8,22.0,28.3,2.0,33.2,15.0,36.5,4.0,27.6,19.0,30.2,22.0,28.5,14.0,19.842105263157894,23.152631578947368,26.105263157894736
